Team,Week,Result,Rec,Home,Opp,TmScore,OppScore,O_1stD,O_Tot_yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Offence,Defense,Sp.Tms
Bills,1,1,1-0,1,Chicago Bears,34.0,14.0,18.0,386.0,312.0,74.0,1.0,24.0,322.0,188.0,134.0,2.0,21.58,0.85,-0.52
Bills,2,1,2-0,0,Indianapolis Colts,27.0,24.0,21.0,371.0,270.0,101.0,2.0,22.0,354.0,245.0,109.0,2.0,7.11,-1.29,-3.09
Bills,3,1,3-0,1,Tampa Bay Buccaneers,34.0,24.0,22.0,407.0,331.0,76.0,1.0,27.0,446.0,411.0,35.0,1.0,20.56,-15.15,3.43
Bills,4,0,3-1,1,Arizona Cardinals,20.0,37.0,24.0,401.0,280.0,121.0,2.0,27.0,465.0,249.0,216.0,1.0,8.94,-21.72,-2.64
Bills,5,1,4-1,0,Seattle Seahawks,26.0,17.0,24.0,476.0,358.0,118.0,1.0,22.0,354.0,262.0,92.0,2.0,13.76,-6.71,-0.05
Bills,6,1,5-1,0,New York Giants,38.0,11.0,22.0,365.0,234.0,131.0,2.0,21.0,261.0,201.0,60.0,4.0,7.63,19.06,-0.96
Bills,7,1,6-1,1,Detroit Lions,28.0,19.0,22.0,374.0,327.0,47.0,1.0,19.0,415.0,278.0,137.0,2.0,20.08,-3.32,-6.99
Bills,8,1,7-1,0,Houston Texans,38.0,22.0,26.0,467.0,302.0,165.0,1.0,18.0,323.0,279.0,44.0,1.0,22.2,-1.75,-8.01
Bills,9,0,7-2,1,Tennessee Titans,16.0,28.0,22.0,347.0,253.0,94.0,2.0,16.0,194.0,125.0,69.0,1.0,-11.78,-1.15,-0.53
Bills,10,0,7-3,0,San Francisco 49ers,10.0,31.0,16.0,278.0,226.0,52.0,2.0,20.0,335.0,179.0,156.0,1.0,-7.18,-11.33,-0.7
Bills,12,0,7-4,0,Green Bay Packers,28.0,36.0,15.0,353.0,285.0,68.0,3.0,21.0,399.0,307.0,92.0,1.0,-5.92,-4.66,0.69
Bills,13,1,8-4,1,Jacksonville Jaguars,37.0,7.0,24.0,418.0,290.0,128.0,1.0,14.0,197.0,136.0,61.0,2.0,21.19,12.55,-3.25
Bills,14,1,9-4,0,Arizona Cardinals,30.0,23.0,18.0,356.0,267.0,89.0,1.0,22.0,447.0,344.0,103.0,2.0,13.49,-0.66,-3.55
Bills,15,1,10-4,1,Seattle Seahawks,20.0,10.0,20.0,332.0,209.0,123.0,1.0,13.0,214.0,134.0,80.0,1.0,4.19,8.13,-3.72
Bills,16,1,11-4,0,Minnesota Vikings,30.0,23.0,22.0,356.0,197.0,159.0,3.0,19.0,361.0,295.0,66.0,1.0,-0.84,1.81,7.8
Bills,17,1,12-4,0,Baltimore Ravens,20.0,19.0,20.0,373.0,300.0,73.0,3.0,19.0,327.0,162.0,165.0,2.0,2.98,-0.4,-2.65
Rams,1,1,1-0,1,Chicago Bears,34.0,14.0,18.0,386.0,312.0,74.0,1.0,24.0,322.0,188.0,134.0,2.0,21.58,0.85,-0.52
Rams,2,1,2-0,0,Indianapolis Colts,27.0,24.0,21.0,371.0,270.0,101.0,2.0,22.0,354.0,245.0,109.0,2.0,7.11,-1.29,-3.09
Rams,3,1,3-0,1,Tampa Bay Buccaneers,34.0,24.0,22.0,407.0,331.0,76.0,1.0,27.0,446.0,411.0,35.0,1.0,20.56,-15.15,3.43
Rams,4,0,3-1,1,Arizona Cardinals,20.0,37.0,24.0,401.0,280.0,121.0,2.0,27.0,465.0,249.0,216.0,1.0,8.94,-21.72,-2.64
Rams,5,1,4-1,0,Seattle Seahawks,26.0,17.0,24.0,476.0,358.0,118.0,1.0,22.0,354.0,262.0,92.0,2.0,13.76,-6.71,-0.05
Rams,6,1,5-1,0,New York Giants,38.0,11.0,22.0,365.0,234.0,131.0,2.0,21.0,261.0,201.0,60.0,4.0,7.63,19.06,-0.96
Rams,7,1,6-1,1,Detroit Lions,28.0,19.0,22.0,374.0,327.0,47.0,1.0,19.0,415.0,278.0,137.0,2.0,20.08,-3.32,-6.99
Rams,8,1,7-1,0,Houston Texans,38.0,22.0,26.0,467.0,302.0,165.0,1.0,18.0,323.0,279.0,44.0,1.0,22.2,-1.75,-8.01
Rams,9,0,7-2,1,Tennessee Titans,16.0,28.0,22.0,347.0,253.0,94.0,2.0,16.0,194.0,125.0,69.0,1.0,-11.78,-1.15,-0.53
Rams,10,0,7-3,0,San Francisco 49ers,10.0,31.0,16.0,278.0,226.0,52.0,2.0,20.0,335.0,179.0,156.0,1.0,-7.18,-11.33,-0.7
Rams,12,0,7-4,0,Green Bay Packers,28.0,36.0,15.0,353.0,285.0,68.0,3.0,21.0,399.0,307.0,92.0,1.0,-5.92,-4.66,0.69
Rams,13,1,8-4,1,Jacksonville Jaguars,37.0,7.0,24.0,418.0,290.0,128.0,1.0,14.0,197.0,136.0,61.0,2.0,21.19,12.55,-3.25
Rams,14,1,9-4,0,Arizona Cardinals,30.0,23.0,18.0,356.0,267.0,89.0,1.0,22.0,447.0,344.0,103.0,2.0,13.49,-0.66,-3.55
Rams,15,1,10-4,1,Seattle Seahawks,20.0,10.0,20.0,332.0,209.0,123.0,1.0,13.0,214.0,134.0,80.0,1.0,4.19,8.13,-3.72
Rams,16,1,11-4,0,Minnesota Vikings,30.0,23.0,22.0,356.0,197.0,159.0,3.0,19.0,361.0,295.0,66.0,1.0,-0.84,1.81,7.8
Rams,17,1,12-4,0,Baltimore Ravens,20.0,19.0,20.0,373.0,300.0,73.0,3.0,19.0,327.0,162.0,165.0,2.0,2.98,-0.4,-2.65
Bengals,1,1,1-0,1,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,1.0,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79
Bengals,2,0,1-1,0,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51
Bengals,3,1,2-1,0,Pittsburgh Steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09
Bengals,4,1,3-1,1,Jacksonville Jaguars,24.0,21.0,21.0,420.0,342.0,78.0,1.0,21.0,341.0,202.0,139.0,1.0,20.93,-12.38,-6.5
Bengals,5,0,3-2,1,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51
Bengals,6,1,4-2,0,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46
Bengals,7,1,5-2,0,Baltimore Ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,1.0,19.58,2.69,-2.13
Bengals,8,0,5-3,0,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33
Bengals,9,0,5-4,1,Cleveland Browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,1.0,-15.34,-14.44,4.5
Bengals,11,1,6-4,0,Las Vegas Raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.5,6.44,5.53
Bengals,12,1,7-4,1,Pittsburgh Steelers,41.0,10.0,25.0,370.0,172.0,198.0,1.0,16.0,301.0,250.0,51.0,3.0,14.42,15.89,-0.88
Bengals,13,0,7-5,1,Los Angeles Chargers,22.0,41.0,21.0,356.0,260.0,96.0,4.0,18.0,363.0,284.0,79.0,3.0,-12.31,-1.98,-1.02
Bengals,14,0,7-6,1,San Francisco 49ers,23.0,26.0,22.0,397.0,311.0,86.0,2.0,21.0,355.0,255.0,100.0,1.0,11.63,-4.6,-10.68
Bengals,15,1,8-6,0,Denver Broncos,15.0,10.0,12.0,249.0,136.0,113.0,1.0,19.0,292.0,159.0,133.0,1.0,-4.53,7.29,5.22
Bengals,16,1,9-6,1,Baltimore Ravens,41.0,21.0,33.0,575.0,498.0,77.0,1.0,21.0,334.0,295.0,39.0,1.0,35.73,-8.62,-4.84
Bengals,17,1,10-6,1,Kansas City Chiefs,34.0,31.0,23.0,475.0,415.0,60.0,1.0,23.0,414.0,259.0,155.0,1.0,28.52,-25.13,-1.86
Chiefs,1,1,1-0,1,Cleveland Browns,33.0,29.0,21.0,397.0,324.0,73.0,1.0,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35
Chiefs,2,0,1-1,0,Baltimore Ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01
Chiefs,3,0,1-2,1,Los Angeles Chargers,24.0,30.0,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,1.0,9.49,-16.65,3.01
Chiefs,4,1,2-2,0,Philadelphia Eagles,42.0,30.0,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,1.0,34.67,-21.32,-0.7
Chiefs,5,0,2-3,1,Buffalo Bills,20.0,38.0,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,1.0,-1.2,-19.84,1.5
Chiefs,6,1,3-3,0,Washington Football Team,31.0,13.0,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44
Chiefs,7,0,3-4,0,Tennessee Titans,3.0,27.0,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,-7.62,-15.54,-0.06
Chiefs,8,1,4-4,1,New York Giants,20.0,17.0,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,2.01,2.3,2.73
Chiefs,9,1,5-4,1,Green Bay Packers,13.0,7.0,14.0,237.0,160.0,77.0,1.0,19.0,301.0,179.0,122.0,2.0,-6.84,0.97,12.35
Chiefs,10,1,6-4,0,Las Vegas Raiders,41.0,14.0,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,34.37,1.08,-7.21
Chiefs,11,1,7-4,1,Dallas Cowboys,19.0,9.0,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,-2.37,15.89,-5.44
Chiefs,13,1,8-4,1,Denver Broncos,22.0,9.0,15.0,267.0,178.0,89.0,1.0,22.0,404.0,250.0,154.0,3.0,-4.04,8.21,5.89
Chiefs,14,1,9-4,1,Las Vegas Raiders,48.0,9.0,21.0,372.0,240.0,132.0,1.0,19.0,290.0,246.0,44.0,5.0,25.7,9.74,1.07
Chiefs,15,1,10-4,0,Los Angeles Chargers,34.0,28.0,26.0,496.0,410.0,86.0,2.0,28.0,428.0,236.0,192.0,2.0,13.18,-6.23,-1.57
Chiefs,16,1,11-4,1,Pittsburgh Steelers,36.0,10.0,25.0,381.0,254.0,127.0,1.0,20.0,303.0,173.0,130.0,3.0,16.97,6.16,-2.77
Chiefs,17,0,11-5,0,Cincinnati Bengals,31.0,34.0,23.0,414.0,259.0,155.0,1.0,23.0,475.0,415.0,60.0,1.0,25.13,-28.52,1.86
Cowboys,1,0,0-1,0,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76
Cowboys,2,1,1-1,0,Los Angeles Chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,17.5,-5.55,1.81
Cowboys,3,1,2-1,1,Philadelphia Eagles,41.0,21.0,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,9.13,11.19,-0.01
Cowboys,4,1,3-1,1,Carolina Panthers,36.0,28.0,24.0,433.0,188.0,245.0,1.0,24.0,379.0,266.0,113.0,2.0,19.39,-10.49,1.46
Cowboys,5,1,4-1,1,New York Giants,44.0,20.0,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,20.79,2.65,2.08
Cowboys,6,1,5-1,0,New England Patriots,35.0,29.0,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,9.87,-0.65,-0.9
Cowboys,8,1,6-1,0,Minnesota Vikings,20.0,16.0,23.0,419.0,341.0,78.0,2.0,17.0,278.0,177.0,101.0,1.0,6.74,2.03,-6.34
Cowboys,9,0,6-2,1,Denver Broncos,16.0,30.0,14.0,290.0,212.0,78.0,2.0,23.0,407.0,217.0,190.0,1.0,-5.92,-12.79,1.79
Cowboys,10,1,7-2,1,Atlanta Falcons,43.0,3.0,22.0,431.0,317.0,114.0,1.0,11.0,214.0,111.0,103.0,3.0,16.18,22.4,1.92
Cowboys,11,0,7-3,0,Kansas City Chiefs,9.0,19.0,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,-15.89,2.37,5.44
Cowboys,12,0,7-4,1,Las Vegas Raiders,33.0,36.0,23.0,437.0,373.0,64.0,1.0,28.0,509.0,366.0,143.0,1.0,9.66,-18.14,3.08
Cowboys,13,1,8-4,0,New Orleans Saints,27.0,17.0,17.0,377.0,231.0,146.0,1.0,17.0,405.0,252.0,153.0,4.0,-3.59,9.41,5.15
