Team,Week,Result,Rec,Home,Opp,TmScore,OppScore,O_1stD,O_Tot_yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Offence,Defense,Sp.Tms,Prediction_LR,Prediction_ADA
Buffalo Bills,1,1,1-0,1,Chicago Bears,34.0,14.0,18.0,386.0,312.0,74.0,1.0,24.0,322.0,188.0,134.0,2.0,21.58,0.85,-0.52,0.4180335209134675,0.025844124607301004
Buffalo Bills,2,1,2-0,0,Indianapolis Colts,27.0,24.0,21.0,371.0,270.0,101.0,2.0,22.0,354.0,245.0,109.0,2.0,7.11,-1.29,-3.09,0.4180335209134675,0.025844124607301004
Buffalo Bills,3,1,3-0,1,Tampa Bay Buccaneers,34.0,24.0,22.0,407.0,331.0,76.0,1.0,27.0,446.0,411.0,35.0,1.0,20.56,-15.15,3.43,0.4180335209134675,0.025844124607301004
Buffalo Bills,4,0,3-1,1,Arizona Cardinals,20.0,37.0,24.0,401.0,280.0,121.0,2.0,27.0,465.0,249.0,216.0,1.0,8.94,-21.72,-2.64,0.4180335209134675,0.025844124607301004
Buffalo Bills,5,1,4-1,0,Seattle Seahawks,26.0,17.0,24.0,476.0,358.0,118.0,1.0,22.0,354.0,262.0,92.0,2.0,13.76,-6.71,-0.05,0.4180335209134675,0.025844124607301004
Buffalo Bills,6,1,5-1,0,New York Giants,38.0,11.0,22.0,365.0,234.0,131.0,2.0,21.0,261.0,201.0,60.0,4.0,7.63,19.06,-0.96,0.4180335209134675,0.025844124607301004
Buffalo Bills,7,1,6-1,1,Detroit Lions,28.0,19.0,22.0,374.0,327.0,47.0,1.0,19.0,415.0,278.0,137.0,2.0,20.08,-3.32,-6.99,0.4180335209134675,0.025844124607301004
Buffalo Bills,8,1,7-1,0,Houston Texans,38.0,22.0,26.0,467.0,302.0,165.0,1.0,18.0,323.0,279.0,44.0,1.0,22.2,-1.75,-8.01,0.4180335209134675,0.025844124607301004
Buffalo Bills,9,0,7-2,1,Tennessee Titans,16.0,28.0,22.0,347.0,253.0,94.0,2.0,16.0,194.0,125.0,69.0,1.0,-11.78,-1.15,-0.53,0.4180335209134675,0.025844124607301004
Buffalo Bills,10,0,7-3,0,San Francisco 49ers,10.0,31.0,16.0,278.0,226.0,52.0,2.0,20.0,335.0,179.0,156.0,1.0,-7.18,-11.33,-0.7,0.4180335209134675,0.025844124607301004
