O_Rank,Team,O_Games_Played,O_Points_For,O_Total_Yards,O_Plays,O_Y/Play,O_TO,O_Fumbles_Lost,O_1st_D,O_P_Completions,O_P_Attempts,O_P_Yards,O_P_TD,O_P_Int,O_P_Y/PA,O_P_Passing_1st_D,O_R_Att,O_R_Yards,O_R_TD,O_R_Y/A,O_R_1st_D,O_Pe,O_Pe_Yards,O_Pe_1st_D,O_Scoring_Drives,O_TO_%,O_Expected_Points,Year,D_Rank,D_Games_Played,D_Points_Allowed,D_Total_Yards,D_Plays,D_Y/Play,D_TD,D_Fumbles_Lost,D_1st_D,D_P_Completions,D_P_Attempts,D_P_Yards,D_P_TD,D_P_Int,D_P_Y/PA,D_P_Passing_1st_D,D_R_Att,D_R_Yards,D_R_TD,D_R_Y/A,D_R_1st_D,D_Pe,D_Pe_Yards,D_Pe_1st_D,D_Scoring_Drives,D_TD_%,D_Expected_Points,Superbowl
1,Dallas Cowboys,16.0,479.0,6444.0,1092.0,5.9,20.0,9.0,368.0,422.0,619.0,4496.0,35.0,11.0,6.9,235.0,441.0,1948.0,13.0,4.4,102.0,122.0,1059.0,31.0,41.8,10.4,129.5,2021,7,16.0,332.0,5652.0,1012.0,5.6,33.0,8.0,305.0,344.0,578.0,3883.0,22.0,25.0,6.3,180.0,396.0,1769.0,12.0,4.5,90.0,118.0,943.0,35.0,31.6,17.1,31.06,0
2,Tampa Bay Buccaneers,16.0,470.0,6492.0,1079.0,6.0,19.0,7.0,383.0,463.0,692.0,4905.0,40.0,12.0,6.9,258.0,365.0,1587.0,16.0,4.3,100.0,95.0,864.0,25.0,43.4,10.4,194.61,2021,10,16.0,336.0,5318.0,1022.0,5.2,27.0,11.0,326.0,416.0,637.0,3855.0,24.0,16.0,5.7,204.0,340.0,1463.0,11.0,4.3,88.0,78.0,625.0,34.0,34.1,14.5,-25.01,0
3,Buffalo Bills,16.0,456.0,6069.0,1064.0,5.7,22.0,6.0,373.0,390.0,609.0,4030.0,34.0,16.0,6.3,221.0,428.0,2039.0,19.0,4.8,127.0,109.0,940.0,25.0,45.9,12.2,142.89,2021,2,16.0,279.0,4584.0,968.0,4.7,30.0,11.0,281.0,290.0,510.0,2766.0,11.0,19.0,5.1,135.0,425.0,1818.0,19.0,4.3,107.0,98.0,817.0,39.0,28.9,15.6,55.21,0
4,Kansas City Chiefs,16.0,452.0,6356.0,1060.0,6.0,25.0,12.0,391.0,421.0,631.0,4536.0,35.0,13.0,6.9,248.0,402.0,1820.0,16.0,4.5,113.0,106.0,880.0,30.0,48.1,14.4,183.83,2021,13,16.0,340.0,5908.0,1006.0,5.9,28.0,13.0,345.0,388.0,585.0,4100.0,27.0,15.0,6.7,200.0,391.0,1808.0,12.0,4.6,113.0,110.0,866.0,32.0,36.6,16.1,-95.51,0
5,Cincinnati Bengals,16.0,444.0,5963.0,995.0,6.0,21.0,7.0,326.0,369.0,526.0,4300.0,35.0,14.0,7.5,204.0,418.0,1663.0,16.0,4.0,90.0,68.0,588.0,32.0,43.6,10.5,119.1,2021,18,16.0,355.0,5588.0,1009.0,5.5,19.0,7.0,315.0,403.0,602.0,4051.0,24.0,12.0,6.3,205.0,366.0,1537.0,14.0,4.2,92.0,112.0,900.0,18.0,34.3,10.7,-27.17,0
6,Los Angeles Chargers,16.0,442.0,6194.0,1040.0,6.0,20.0,6.0,374.0,409.0,610.0,4445.0,35.0,14.0,7.0,236.0,402.0,1749.0,17.0,4.4,107.0,106.0,925.0,31.0,45.7,12.2,148.75,2021,26,16.0,424.0,5776.0,1029.0,5.6,21.0,10.0,359.0,336.0,522.0,3589.0,25.0,11.0,6.5,189.0,475.0,2187.0,21.0,4.6,135.0,96.0,812.0,35.0,44.0,12.0,-111.73,0
7,Indianapolis Colts,16.0,440.0,5668.0,999.0,5.7,17.0,10.0,341.0,307.0,492.0,3222.0,26.0,7.0,6.2,159.0,481.0,2446.0,22.0,5.1,150.0,72.0,636.0,32.0,44.4,8.2,139.5,2021,12,16.0,339.0,5516.0,986.0,5.6,33.0,14.0,315.0,367.0,565.0,3763.0,30.0,19.0,6.3,202.0,389.0,1753.0,10.0,4.5,95.0,103.0,929.0,18.0,33.9,18.1,-41.63,0
8,New England Patriots,16.0,438.0,5629.0,993.0,5.7,20.0,8.0,341.0,344.0,505.0,3612.0,23.0,12.0,6.8,179.0,462.0,2017.0,22.0,4.4,128.0,87.0,776.0,34.0,48.5,11.5,115.51,2021,1,16.0,270.0,4986.0,972.0,5.1,30.0,7.0,285.0,304.0,516.0,3078.0,20.0,23.0,5.6,169.0,421.0,1908.0,8.0,4.5,99.0,95.0,798.0,17.0,28.6,17.9,45.36,0
9,Los Angeles Rams,16.0,436.0,6060.0,994.0,6.1,21.0,5.0,336.0,385.0,575.0,4441.0,38.0,16.0,7.4,221.0,393.0,1619.0,10.0,4.1,95.0,73.0,622.0,20.0,46.5,11.8,137.99,2021,15,16.0,345.0,5414.0,1051.0,5.2,23.0,6.0,324.0,392.0,592.0,3795.0,15.0,17.0,5.9,199.0,412.0,1619.0,17.0,3.9,103.0,82.0,632.0,22.0,35.3,12.9,-25.74,0
10,Green Bay Packers,16.0,420.0,5837.0,1006.0,5.8,10.0,5.0,353.0,378.0,558.0,4059.0,36.0,5.0,6.9,220.0,419.0,1778.0,12.0,4.2,103.0,69.0,683.0,30.0,44.4,4.9,178.68,2021,9,16.0,334.0,5175.0,978.0,5.3,26.0,8.0,317.0,357.0,571.0,3419.0,28.0,18.0,5.6,181.0,369.0,1756.0,12.0,4.8,113.0,86.0,703.0,23.0,34.8,14.9,-50.39,0
